,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap Time,Laps
2998,1989,14,17,san-marino,Nicola Larini,LAR,Osella Ford,1:29.488,N/A
2999,1989,15,24,san-marino,Luis Perez-Sala,PER,Minardi Ford,1:29.503,N/A
3000,1989,16,22,san-marino,Andrea de Cesaris,DEC,Dallara Ford,1:29.669,N/A
3001,1989,17,8,san-marino,Stefano Modena,MOD,Brabham Judd,1:29.761,N/A
3002,1989,18,40,san-marino,Gabriele Tarquini,TAR,AGS Ford,1:29.913,N/A
3003,1989,19,15,san-marino,Mauricio Gugelmin,GUG,March Judd,1:30.163,N/A
3004,1989,20,30,san-marino,Philippe Alliot,ALL,Lola Lamborghini,1:30.168,N/A
3005,1989,21,10,san-marino,Eddie Cheever,CHE,Arrows Ford,1:30.233,N/A
3006,1989,22,7,san-marino,Martin Brundle,BRU,Brabham Judd,1:30.271,N/A
3007,1989,23,20,san-marino,Johnny Herbert,HER,Benetton Ford,1:30.347,N/A
3008,1989,24,12,san-marino,Satoru Nakajima,NAK,Lotus Judd,1:30.697,N/A
3009,1989,25,3,san-marino,Jonathan Palmer,PAL,Tyrrell Ford,1:30.928,N/A
3010,1989,26,29,san-marino,Yannick Dalmas,DAL,Lola Lamborghini,1:31.137,N/A
3011,1989,27,4,san-marino,Michele Alboreto,ALB,Tyrrell Ford,1:31.206,N/A
3012,1989,28,25,san-marino,Rene Arnoux,ARN,Ligier Ford,1:31.268,N/A
3013,1989,29,38,san-marino,Christian Danner,DAN,Rial Ford,1:31.342,N/A
3014,1989,30,31,san-marino,Roberto Moreno,MOR,Coloni Ford,1:31.775,N/A
3015,1989,1,1,monaco,Ayrton Senna,SEN,McLaren Honda,1:22.308,N/A
3016,1989,2,2,monaco,Alain Prost,PRO,McLaren Honda,1:23.456,N/A
3017,1989,3,5,monaco,Thierry Boutsen,BOU,Williams Renault,1:24.332,N/A
3018,1989,4,7,monaco,Martin Brundle,BRU,Brabham Judd,1:27.774,N/A
3019,1989,5,27,monaco,Nigel Mansell,MAN,Ferrari,1:24.735,N/A
3020,1989,5,18,monaco,Piercarlo Ghinzani,GHI,Osella Ford,1:27.795,N/A
3021,1989,6,9,monaco,Derek Warwick,WAR,Arrows Ford,1:24.791,N/A
3022,1989,6,36,monaco,Stefan Johansson,JOH,Onyx Ford,1:27.821,N/A
3023,1989,7,6,monaco,Riccardo Patrese,PAT,Williams Renault,1:25.021,N/A
3024,1989,7,17,monaco,Nicola Larini,LAR,Osella Ford,1:28.555,N/A
3025,1989,8,8,monaco,Stefano Modena,MOD,Brabham Judd,1:25.086,N/A
3026,1989,8,34,monaco,Bernd Schneider,SCH,Zakspeed Yamaha,1:28.610,N/A
3027,1989,9,21,monaco,Alex Caffi,CAF,Dallara Ford,1:25.481,N/A
3028,1989,9,37,monaco,Bertrand Gachot,GAC,Onyx Ford,1:28.897,N/A
3029,1989,10,22,monaco,Andrea de Cesaris,DEC,Dallara Ford,1:25.515,N/A
3030,1989,10,33,monaco,Gregor Foitek,FOI,Euro Brun Judd,1:29.423,N/A
3031,1989,11,23,monaco,Pierluigi Martini,MAR,Minardi Ford,1:26.288,N/A
3032,1989,11,39,monaco,Volker Weidler,WEI,Rial Ford,1:29.498,N/A
3033,1989,12,4,monaco,Michele Alboreto,ALB,Tyrrell Ford,1:26.388,N/A
3034,1989,12,35,monaco,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:30.528,N/A
3035,1989,13,40,monaco,Gabriele Tarquini,TAR,AGS Ford,1:26.422,N/A
3036,1989,13,41,monaco,Joachim Winkelhock,WIN,AGS Ford,1:32.274,N/A
3037,1989,14,15,monaco,Mauricio Gugelmin,GUG,March Judd,1:26.522,N/A
3038,1989,15,19,monaco,Alessandro Nannini,NAN,Benetton Ford,1:26.599,N/A
3039,1989,16,26,monaco,Olivier Grouillard,GRO,Ligier Ford,1:26.792,N/A
3040,1989,17,30,monaco,Philippe Alliot,ALL,Lola Lamborghini,1:26.857,N/A
3041,1989,18,32,monaco,Pierre Henri Raphanel,RAP,Coloni Ford,1:27.011,N/A
3042,1989,19,11,monaco,Nelson Piquet,PIQ,Lotus Judd,1:27.046,N/A
3043,1989,20,10,monaco,Eddie Cheever,CHE,Arrows Ford,1:27.117,N/A
3044,1989,21,25,monaco,Rene Arnoux,ARN,Ligier Ford,1:27.182,N/A
3045,1989,22,16,monaco,Ivan Capelli,CAP,March Judd,1:27.302,N/A
3046,1989,23,3,monaco,Jonathan Palmer,PAL,Tyrrell Ford,1:27.452,N/A
3047,1989,24,20,monaco,Johnny Herbert,HER,Benetton Ford,1:27.706,N/A
3048,1989,25,31,monaco,Roberto Moreno,MOR,Coloni Ford,1:27.721,N/A
3049,1989,26,24,monaco,Luis Perez-Sala,PER,Minardi Ford,1:27.786,N/A
3050,1989,27,38,monaco,Christian Danner,DAN,Rial Ford,1:27.910,N/A
3051,1989,28,29,monaco,Yannick Dalmas,DAL,Lola Lamborghini,1:27.946,N/A
3052,1989,29,12,monaco,Satoru Nakajima,NAK,Lotus Judd,1:28.419,N/A
3053,1989,1,1,mexico,Ayrton Senna,SEN,McLaren Honda,1:17.876,N/A
3054,1989,2,2,mexico,Alain Prost,PRO,McLaren Honda,1:18.773,N/A
3055,1989,3,27,mexico,Nigel Mansell,MAN,Ferrari,1:19.137,N/A
3056,1989,4,16,mexico,Ivan Capelli,CAP,March Judd,1:19.337,N/A
3057,1989,5,6,mexico,Riccardo Patrese,PAT,Williams Renault,1:19.656,N/A
3058,1989,5,37,mexico,Bertrand Gachot,GAC,Onyx Ford,1:23.752,N/A
3059,1989,6,28,mexico,Gerhard Berger,BER,Ferrari,1:19.835,N/A
3060,1989,6,33,mexico,Gregor Foitek,FOI,Euro Brun Judd,1:24.351,N/A
3061,1989,7,4,mexico,Michele Alboreto,ALB,Tyrrell Ford,1:20.066,N/A
3062,1989,7,17,mexico,Nicola Larini,LAR,Osella Ford,1:24.392,N/A
3063,1989,8,5,mexico,Thierry Boutsen,BOU,Williams Renault,1:20.234,N/A
3064,1989,8,39,mexico,Volker Weidler,WEI,Rial Ford,1:24.966,N/A
3065,1989,9,8,mexico,Stefano Modena,MOD,Brabham Judd,1:20.505,N/A
3066,1989,9,34,mexico,Bernd Schneider,SCH,Zakspeed Yamaha,1:25.418,N/A
3067,1989,10,9,mexico,Derek Warwick,WAR,Arrows Ford,1:20.601,N/A
3068,1989,10,35,mexico,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:25.658,N/A
3069,1989,11,26,mexico,Olivier Grouillard,GRO,Ligier Ford,1:20.859,N/A
3070,1989,11,18,mexico,Piercarlo Ghinzani,GHI,Osella Ford,1:26.065,N/A
3071,1989,12,22,mexico,Andrea de Cesaris,DEC,Dallara Ford,1:20.873,N/A
3072,1989,12,41,mexico,Joachim Winkelhock,WIN,AGS Ford,1:26.754,N/A
3073,1989,13,19,mexico,Alessandro Nannini,NAN,Benetton Ford,1:20.888,N/A
3074,1989,13,32,mexico,Pierre Henri Raphanel,RAP,Coloni Ford,1:34.357,N/A
3075,1989,14,3,mexico,Jonathan Palmer,PAL,Tyrrell Ford,1:20.888,N/A
3076,1989,15,12,mexico,Satoru Nakajima,NAK,Lotus Judd,1:20.943,N/A
3077,1989,16,30,mexico,Philippe Alliot,ALL,Lola Lamborghini,1:21.031,N/A
3078,1989,17,40,mexico,Gabriele Tarquini,TAR,AGS Ford,1:21.031,N/A
3079,1989,18,20,mexico,Johnny Herbert,HER,Benetton Ford,1:21.105,N/A
3080,1989,19,21,mexico,Alex Caffi,CAF,Dallara Ford,1:21.139,N/A
3081,1989,20,7,mexico,Martin Brundle,BRU,Brabham Judd,1:21.217,N/A
3082,1989,21,36,mexico,Stefan Johansson,JOH,Onyx Ford,1:21.358,N/A
3083,1989,22,23,mexico,Pierluigi Martini,MAR,Minardi Ford,1:21.471,N/A
3084,1989,23,38,mexico,Christian Danner,DAN,Rial Ford,1:21.696,N/A
3085,1989,24,10,mexico,Eddie Cheever,CHE,Arrows Ford,1:21.716,N/A
3086,1989,25,25,mexico,Rene Arnoux,ARN,Ligier Ford,1:21.830,N/A
3087,1989,26,11,mexico,Nelson Piquet,PIQ,Lotus Judd,1:21.831,N/A
3088,1989,27,24,mexico,Luis Perez-Sala,PER,Minardi Ford,1:21.935,N/A
3089,1989,28,15,mexico,Mauricio Gugelmin,GUG,March Judd,1:22.081,N/A
3090,1989,29,29,mexico,Yannick Dalmas,DAL,Lola Lamborghini,1:25.651,N/A
3091,1989,30,31,mexico,Roberto Moreno,MOR,Coloni Ford,3:34.095,N/A
3092,1989,1,1,united-states,Ayrton Senna,SEN,McLaren Honda,1:30.108,N/A
3093,1989,2,2,united-states,Alain Prost,PRO,McLaren Honda,1:31.517,N/A
3094,1989,3,19,united-states,Alessandro Nannini,NAN,Benetton Ford,1:31.799,N/A
3095,1989,4,27,united-states,Nigel Mansell,MAN,Ferrari,1:31.927,N/A
3096,1989,5,7,united-states,Martin Brundle,BRU,Brabham Judd,1:31.960,N/A
3097,1989,5,18,united-states,Piercarlo Ghinzani,GHI,Osella Ford,1:34.281,N/A
3098,1989,6,21,united-states,Alex Caffi,CAF,Dallara Ford,1:32.160,N/A
3099,1989,6,32,united-states,Pierre Henri Raphanel,RAP,Coloni Ford,1:35.110,N/A
3100,1989,7,8,united-states,Stefano Modena,MOD,Brabham Judd,1:32.286,N/A
3101,1989,7,33,united-states,Gregor Foitek,FOI,Euro Brun Judd,1:35.805,N/A
3102,1989,8,28,united-states,Gerhard Berger,BER,Ferrari,1:32.364,N/A
3103,1989,8,17,united-states,Nicola Larini,LAR,Osella Ford,1:36.470,N/A
3104,1989,9,4,united-states,Michele Alboreto,ALB,Tyrrell Ford,1:32.491,N/A
3105,1989,9,41,united-states,Joachim Winkelhock,WIN,AGS Ford,1:36.498,N/A
3106,1989,10,9,united-states,Derek Warwick,WAR,Arrows Ford,1:32.492,N/A
3107,1989,10,39,united-states,Volker Weidler,WEI,Rial Ford,1:36.583,N/A
3108,1989,11,16,united-states,Ivan Capelli,CAP,March Judd,1:32.493,N/A
3109,1989,11,34,united-states,Bernd Schneider,SCH,Zakspeed Yamaha,1:36.610,N/A
3110,1989,12,30,united-states,Philippe Alliot,ALL,Lola Lamborghini,1:32.562,N/A
3111,1989,12,35,united-states,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:37.776,N/A
3112,1989,13,22,united-states,Andrea de Cesaris,DEC,Dallara Ford,1:32.649,N/A
3113,1989,13,37,united-states,Bertrand Gachot,GAC,Onyx Ford,1:45.530,N/A
3114,1989,14,6,united-states,Riccardo Patrese,PAT,Williams Renault,1:32.795,N/A
3115,1989,15,23,united-states,Pierluigi Martini,MAR,Minardi Ford,1:33.031,N/A
3116,1989,16,5,united-states,Thierry Boutsen,BOU,Williams Renault,1:33.044,N/A
3117,1989,17,10,united-states,Eddie Cheever,CHE,Arrows Ford,1:33.214,N/A
3118,1989,18,15,united-states,Mauricio Gugelmin,GUG,March Judd,1:33.324,N/A
3119,1989,19,36,united-states,Stefan Johansson,JOH,Onyx Ford,1:33.370,N/A
3120,1989,20,24,united-states,Luis Perez-Sala,PER,Minardi Ford,1:33.724,N/A
3121,1989,21,3,united-states,Jonathan Palmer,PAL,Tyrrell Ford,1:33.741,N/A
3122,1989,22,11,united-states,Nelson Piquet,PIQ,Lotus Judd,1:33.745,N/A
3123,1989,23,12,united-states,Satoru Nakajima,NAK,Lotus Judd,1:33.782,N/A
3124,1989,24,40,united-states,Gabriele Tarquini,TAR,AGS Ford,1:33.790,N/A
3125,1989,25,20,united-states,Johnny Herbert,HER,Benetton Ford,1:33.806,N/A
3126,1989,26,38,united-states,Christian Danner,DAN,Rial Ford,1:33.848,N/A
3127,1989,27,26,united-states,Olivier Grouillard,GRO,Ligier Ford,1:34.153,N/A
3128,1989,28,31,united-states,Roberto Moreno,MOR,Coloni Ford,1:34.352,N/A
3129,1989,29,25,united-states,Rene Arnoux,ARN,Ligier Ford,1:34.798,N/A
3130,1989,30,29,united-states,Yannick Dalmas,DAL,Lola Lamborghini,1:35.496,N/A
3131,1989,1,2,canada,Alain Prost,PRO,McLaren Honda,1:20.973,N/A
3132,1989,2,1,canada,Ayrton Senna,SEN,McLaren Honda,1:21.049,N/A
3133,1989,3,6,canada,Riccardo Patrese,PAT,Williams Renault,1:21.783,N/A
3134,1989,4,28,canada,Gerhard Berger,BER,Ferrari,1:21.946,N/A
3135,1989,5,27,canada,Nigel Mansell,MAN,Ferrari,1:22.165,N/A
3136,1989,5,7,canada,Martin Brundle,BRU,Brabham Judd,1:25.275,N/A
3137,1989,6,5,canada,Thierry Boutsen,BOU,Williams Renault,1:22.311,N/A
3138,1989,6,37,canada,Bertrand Gachot,GAC,Onyx Ford,1:25.952,N/A
3139,1989,7,8,canada,Stefano Modena,MOD,Brabham Judd,1:22.612,N/A
3140,1989,7,33,canada,Gregor Foitek,FOI,Euro Brun Judd,1:26.365,N/A
3141,1989,8,21,canada,Alex Caffi,CAF,Dallara Ford,1:22.901,N/A
3142,1989,8,18,canada,Piercarlo Ghinzani,GHI,Osella Ford,1:26.807,N/A
3143,1989,9,22,canada,Andrea de Cesaris,DEC,Dallara Ford,1:23.050,N/A
3144,1989,9,34,canada,Bernd Schneider,SCH,Zakspeed Yamaha,1:27.073,N/A
3145,1989,10,30,canada,Philippe Alliot,ALL,Lola Lamborghini,1:23.059,N/A
3146,1989,10,41,canada,Joachim Winkelhock,WIN,AGS Ford,1:28.545,N/A
3147,1989,11,23,canada,Pierluigi Martini,MAR,Minardi Ford,1:23.252,N/A
3148,1989,11,39,canada,Volker Weidler,WEI,Rial Ford,1:31.455,N/A
3149,1989,12,9,canada,Derek Warwick,WAR,Arrows Ford,1:23.348,N/A
3150,1989,12,35,canada,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:53.327,N/A
3151,1989,13,19,canada,Alessandro Nannini,NAN,Benetton Ford,1:23.542,N/A
3152,1989,13,32,canada,Pierre Henri Raphanel,RAP,Coloni Ford,1:59.693,N/A
3153,1989,14,3,canada,Jonathan Palmer,PAL,Tyrrell Ford,1:23.665,N/A
3154,1989,15,17,canada,Nicola Larini,LAR,Osella Ford,1:23.799,N/A
3155,1989,16,10,canada,Eddie Cheever,CHE,Arrows Ford,1:23.828,N/A
3156,1989,17,15,canada,Mauricio Gugelmin,GUG,March Judd,1:23.863,N/A
3157,1989,18,36,canada,Stefan Johansson,JOH,Onyx Ford,1:23.979,N/A
3158,1989,19,11,canada,Nelson Piquet,PIQ,Lotus Judd,1:24.029,N/A
3159,1989,20,4,canada,Michele Alboreto,ALB,Tyrrell Ford,1:24.296,N/A
3160,1989,21,16,canada,Ivan Capelli,CAP,March Judd,1:24.406,N/A
3161,1989,22,25,canada,Rene Arnoux,ARN,Ligier Ford,1:24.558,N/A
3162,1989,23,38,canada,Christian Danner,DAN,Rial Ford,1:24.727,N/A
3163,1989,24,24,canada,Luis Perez-Sala,PER,Minardi Ford,1:24.786,N/A
3164,1989,25,40,canada,Gabriele Tarquini,TAR,AGS Ford,1:24.793,N/A
3165,1989,26,31,canada,Roberto Moreno,MOR,Coloni Ford,1:25.037,N/A
3166,1989,27,12,canada,Satoru Nakajima,NAK,Lotus Judd,1:25.051,N/A
3167,1989,28,29,canada,Yannick Dalmas,DAL,Lola Lamborghini,1:25.161,N/A
3168,1989,29,20,canada,Johnny Herbert,HER,Benetton Ford,1:25.282,N/A
3169,1989,30,26,canada,Olivier Grouillard,GRO,Ligier Ford,1:25.289,N/A
3170,1989,1,2,france,Alain Prost,PRO,McLaren Honda,1:07.203,N/A
3171,1989,2,1,france,Ayrton Senna,SEN,McLaren Honda,1:07.228,N/A
3172,1989,3,27,france,Nigel Mansell,MAN,Ferrari,1:07.455,N/A
3173,1989,4,19,france,Alessandro Nannini,NAN,Benetton Ford,1:08.137,N/A
3174,1989,5,5,france,Thierry Boutsen,BOU,Williams Renault,1:08.211,N/A
3175,1989,5,17,france,Nicola Larini,LAR,Osella Ford,1:09.989,N/A
3176,1989,6,28,france,Gerhard Berger,BER,Ferrari,1:08.233,N/A
3177,1989,6,7,france,Martin Brundle,BRU,Brabham Judd,1:10.181,N/A
3178,1989,7,30,france,Philippe Alliot,ALL,Lola Lamborghini,1:08.561,N/A
3179,1989,7,39,france,Volker Weidler,WEI,Rial Ford,1:11.059,N/A
3180,1989,8,6,france,Riccardo Patrese,PAT,Williams Renault,1:08.993,N/A
3181,1989,8,34,france,Bernd Schneider,SCH,Zakspeed Yamaha,1:11.098,N/A
3182,1989,9,3,france,Jonathan Palmer,PAL,Tyrrell Ford,1:09.026,N/A
3183,1989,9,18,france,Piercarlo Ghinzani,GHI,Osella Ford,1:11.528,N/A
3184,1989,10,15,france,Mauricio Gugelmin,GUG,March Judd,1:09.036,N/A
3185,1989,10,32,france,Pierre Henri Raphanel,RAP,Coloni Ford,1:11.953,N/A
3186,1989,11,37,france,Bertrand Gachot,GAC,Onyx Ford,1:09.122,N/A
3187,1989,11,35,france,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:12.031,N/A
3188,1989,12,16,france,Ivan Capelli,CAP,March Judd,1:09.283,N/A
3189,1989,12,33,france,Gregor Foitek,FOI,Euro Brun Judd,1:12.179,N/A
3190,1989,13,36,france,Stefan Johansson,JOH,Onyx Ford,1:09.299,N/A
3191,1989,13,41,france,Joachim Winkelhock,WIN,AGS Ford,1:13.173,N/A
3192,1989,14,9,france,Martin Donnelly,DON,Arrows Ford,1:09.524,N/A
3193,1989,15,29,france,Eric Bernard,BER,Lola Lamborghini,1:09.596,N/A
3194,1989,16,4,france,Jean Alesi,ALE,Tyrrell Ford,1:09.668,N/A
3195,1989,17,26,france,Olivier Grouillard,GRO,Ligier Ford,1:09.717,N/A
3196,1989,18,25,france,Rene Arnoux,ARN,Ligier Ford,1:10.077,N/A
3197,1989,19,12,france,Satoru Nakajima,NAK,Lotus Judd,1:10.119,N/A
3198,1989,20,11,france,Nelson Piquet,PIQ,Lotus Judd,1:10.135,N/A
3199,1989,21,40,france,Gabriele Tarquini,TAR,AGS Ford,1:10.216,N/A
3200,1989,22,8,france,Stefano Modena,MOD,Brabham Judd,1:10.254,N/A
3201,1989,23,23,france,Pierluigi Martini,MAR,Minardi Ford,1:10.267,N/A
3202,1989,24,20,france,Emanuele Pirro,PIR,Benetton Ford,1:10.292,N/A
3203,1989,25,10,france,Eddie Cheever,CHE,Arrows Ford,1:10.372,N/A
3204,1989,26,21,france,Alex Caffi,CAF,Dallara Ford,1:10.468,N/A
3205,1989,27,22,france,Andrea de Cesaris,DEC,Dallara Ford,1:10.591,N/A
3206,1989,28,24,france,Luis Perez-Sala,PER,Minardi Ford,1:11.079,N/A
3207,1989,29,38,france,Christian Danner,DAN,Rial Ford,1:11.178,N/A
3208,1989,30,31,france,Roberto Moreno,MOR,Coloni Ford,1:11.372,N/A
3209,1989,1,1,great-britain,Ayrton Senna,SEN,McLaren Honda,1:09.099,N/A
3210,1989,2,2,great-britain,Alain Prost,PRO,McLaren Honda,1:09.266,N/A
3211,1989,3,27,great-britain,Nigel Mansell,MAN,Ferrari,1:09.488,N/A
3212,1989,4,28,great-britain,Gerhard Berger,BER,Ferrari,1:09.855,N/A
3213,1989,5,6,great-britain,Riccardo Patrese,PAT,Williams Renault,1:09.865,N/A
3214,1989,5,36,great-britain,Stefan Johansson,JOH,Onyx Ford,1:12.248,N/A
3215,1989,6,15,great-britain,Mauricio Gugelmin,GUG,March Judd,1:10.336,N/A
3216,1989,6,21,great-britain,Alex Caffi,CAF,Dallara Ford,1:12.501,N/A
3217,1989,7,5,great-britain,Thierry Boutsen,BOU,Williams Renault,1:10.376,N/A
3218,1989,7,33,great-britain,Gregor Foitek,FOI,Euro Brun Judd,1:13.128,N/A
3219,1989,8,16,great-britain,Ivan Capelli,CAP,March Judd,1:10.650,N/A
3220,1989,8,18,great-britain,Piercarlo Ghinzani,GHI,Osella Ford,1:13.429,N/A
3221,1989,9,19,great-britain,Alessandro Nannini,NAN,Benetton Ford,1:10.798,N/A
3222,1989,9,41,great-britain,Yannick Dalmas,DAL,AGS Ford,1:13.720,N/A
3223,1989,10,11,great-britain,Nelson Piquet,PIQ,Lotus Judd,1:10.925,N/A
3224,1989,10,34,great-britain,Bernd Schneider,SCH,Zakspeed Yamaha,1:14.124,N/A
3225,1989,11,23,great-britain,Pierluigi Martini,MAR,Minardi Ford,1:11.368,N/A
3226,1989,11,32,great-britain,Pierre Henri Raphanel,RAP,Coloni Ford,1:14.206,N/A
3227,1989,12,30,great-britain,Philippe Alliot,ALL,Lola Lamborghini,1:11.541,N/A
3228,1989,12,35,great-britain,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:14.266,N/A
3229,1989,13,29,great-britain,Eric Bernard,BER,Lola Lamborghini,1:11.687,N/A
3230,1989,13,39,great-britain,Volker Weidler,WEI,Rial Ford,1:15.096,N/A
3231,1989,14,8,great-britain,Stefano Modena,MOD,Brabham Judd,1:11.755,N/A
3232,1989,15,24,great-britain,Luis Perez-Sala,PER,Minardi Ford,1:11.826,N/A
3233,1989,16,12,great-britain,Satoru Nakajima,NAK,Lotus Judd,1:11.960,N/A
3234,1989,17,17,great-britain,Nicola Larini,LAR,Osella Ford,1:12.061,N/A
3235,1989,18,3,great-britain,Jonathan Palmer,PAL,Tyrrell Ford,1:12.070,N/A
3236,1989,19,9,great-britain,Derek Warwick,WAR,Arrows Ford,1:12.208,N/A
3237,1989,20,7,great-britain,Martin Brundle,BRU,Brabham Judd,1:12.327,N/A
3238,1989,21,37,great-britain,Bertrand Gachot,GAC,Onyx Ford,1:12.329,N/A
3239,1989,22,4,great-britain,Jean Alesi,ALE,Tyrrell Ford,1:12.341,N/A
3240,1989,23,31,great-britain,Roberto Moreno,MOR,Coloni Ford,1:12.412,N/A
3241,1989,24,26,great-britain,Olivier Grouillard,GRO,Ligier Ford,1:12.605,N/A
3242,1989,25,22,great-britain,Andrea de Cesaris,DEC,Dallara Ford,1:12.904,N/A
3243,1989,26,20,great-britain,Emanuele Pirro,PIR,Benetton Ford,1:13.148,N/A
3244,1989,27,25,great-britain,Rene Arnoux,ARN,Ligier Ford,1:13.240,N/A
3245,1989,28,10,great-britain,Eddie Cheever,CHE,Arrows Ford,1:13.386,N/A
3246,1989,29,40,great-britain,Gabriele Tarquini,TAR,AGS Ford,1:13.496,N/A
3247,1989,30,38,great-britain,Christian Danner,DAN,Rial Ford,1:15.387,N/A
3248,1989,1,1,germany,Ayrton Senna,SEN,McLaren Honda,1:42.300,N/A
3249,1989,2,2,germany,Alain Prost,PRO,McLaren Honda,1:43.295,N/A
3250,1989,3,27,germany,Nigel Mansell,MAN,Ferrari,1:44.020,N/A
3251,1989,4,28,germany,Gerhard Berger,BER,Ferrari,1:44.467,N/A
3252,1989,5,6,germany,Riccardo Patrese,PAT,Williams Renault,1:44.511,N/A
3253,1989,5,41,germany,Yannick Dalmas,DAL,AGS Ford,1:47.920,N/A
3254,1989,6,5,germany,Thierry Boutsen,BOU,Williams Renault,1:44.702,N/A
3255,1989,6,17,germany,Nicola Larini,LAR,Osella Ford,1:48.301,N/A
3256,1989,7,19,germany,Alessandro Nannini,NAN,Benetton Ford,1:45.033,N/A
3257,1989,7,40,germany,Gabriele Tarquini,TAR,AGS Ford,1:48.558,N/A
3258,1989,8,11,germany,Nelson Piquet,PIQ,Lotus Judd,1:45.475,N/A
3259,1989,8,18,germany,Piercarlo Ghinzani,GHI,Osella Ford,1:48.564,N/A
3260,1989,9,20,germany,Emanuele Pirro,PIR,Benetton Ford,1:45.845,N/A
3261,1989,9,31,germany,Roberto Moreno,MOR,Coloni Ford,1:48.567,N/A
3262,1989,10,4,germany,Jean Alesi,ALE,Tyrrell Ford,1:46.888,N/A
3263,1989,10,32,germany,Pierre Henri Raphanel,RAP,Coloni Ford,1:48.780,N/A
3264,1989,11,26,germany,Olivier Grouillard,GRO,Ligier Ford,1:46.893,N/A
3265,1989,11,33,germany,Gregor Foitek,FOI,Euro Brun Judd,1:49.458,N/A
3266,1989,12,7,germany,Martin Brundle,BRU,Brabham Judd,1:47.216,N/A
3267,1989,12,35,germany,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:49.527,N/A
3268,1989,13,23,germany,Pierluigi Martini,MAR,Minardi Ford,1:47.380,N/A
3269,1989,13,34,germany,Bernd Schneider,SCH,Zakspeed Yamaha,1:50.455,N/A
3270,1989,14,15,germany,Mauricio Gugelmin,GUG,March Judd,1:47.387,N/A
3271,1989,15,30,germany,Philippe Alliot,ALL,Lola Lamborghini,1:47.486,N/A
3272,1989,16,8,germany,Stefano Modena,MOD,Brabham Judd,1:47.511,N/A
3273,1989,17,9,germany,Derek Warwick,WAR,Arrows Ford,1:47.533,N/A
3274,1989,18,12,germany,Satoru Nakajima,NAK,Lotus Judd,1:47.663,N/A
3275,1989,19,3,germany,Jonathan Palmer,PAL,Tyrrell Ford,1:47.676,N/A
3276,1989,20,21,germany,Alex Caffi,CAF,Dallara Ford,1:47.679,N/A
3277,1989,21,22,germany,Andrea de Cesaris,DEC,Dallara Ford,1:47.879,N/A
3278,1989,22,16,germany,Ivan Capelli,CAP,March Judd,1:48.078,N/A
3279,1989,23,25,germany,Rene Arnoux,ARN,Ligier Ford,1:48.266,N/A
3280,1989,24,36,germany,Stefan Johansson,JOH,Onyx Ford,1:48.348,N/A
3281,1989,25,10,germany,Eddie Cheever,CHE,Arrows Ford,1:48.396,N/A
3282,1989,26,29,germany,Michele Alboreto,ALB,Lola Lamborghini,1:48.670,N/A
3283,1989,27,24,germany,Luis Perez-Sala,PER,Minardi Ford,1:48.686,N/A
3284,1989,28,37,germany,Bertrand Gachot,GAC,Onyx Ford,1:49.004,N/A
3285,1989,29,38,germany,Christian Danner,DAN,Rial Ford,1:49.767,N/A
3286,1989,30,39,germany,Volker Weidler,WEI,Rial Ford,1:49.770,N/A
3287,1989,1,6,hungary,Riccardo Patrese,PAT,Williams Renault,1:19.726,N/A
3288,1989,2,1,hungary,Ayrton Senna,SEN,McLaren Honda,1:20.039,N/A
3289,1989,3,21,hungary,Alex Caffi,CAF,Dallara Ford,1:20.704,N/A
3290,1989,4,5,hungary,Thierry Boutsen,BOU,Williams Renault,1:21.001,N/A
3291,1989,5,2,hungary,Alain Prost,PRO,McLaren Honda,1:21.076,N/A
3292,1989,5,17,hungary,Nicola Larini,LAR,Osella Ford,1:24.601,N/A
3293,1989,6,28,hungary,Gerhard Berger,BER,Ferrari,1:21.270,N/A
3294,1989,6,30,hungary,Philippe Alliot,ALL,Lola Lamborghini,1:24.928,N/A
3295,1989,7,19,hungary,Alessandro Nannini,NAN,Benetton Ford,1:21.301,N/A
3296,1989,7,41,hungary,Yannick Dalmas,DAL,AGS Ford,1:25.571,N/A
3297,1989,8,8,hungary,Stefano Modena,MOD,Brabham Judd,1:21.472,N/A
3298,1989,8,34,hungary,Bernd Schneider,SCH,Zakspeed Yamaha,1:25.613,N/A
3299,1989,9,9,hungary,Derek Warwick,WAR,Arrows Ford,1:21.617,N/A
3300,1989,9,40,hungary,Gabriele Tarquini,TAR,AGS Ford,1:25.685,N/A
3301,1989,10,23,hungary,Pierluigi Martini,MAR,Minardi Ford,1:21.746,N/A
3302,1989,10,31,hungary,Roberto Moreno,MOR,Coloni Ford,1:26.903,N/A
3303,1989,11,4,hungary,Jean Alesi,ALE,Tyrrell Ford,1:21.799,N/A
3304,1989,11,33,hungary,Gregor Foitek,FOI,Euro Brun Judd,1:27.478,N/A
3305,1989,12,27,hungary,Nigel Mansell,MAN,Ferrari,1:21.951,N/A
3306,1989,12,35,hungary,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:28.113,N/A
