,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap No.,Time,Avg Speed
746,1983,10,36,south-africa,Bruno Giacomelli,GIA,Toleman Hart,51,1:12.058,N/A
747,1983,11,35,south-africa,Derek Warwick,WAR,Toleman Hart,11,1:12.102,N/A
748,1983,12,28,south-africa,Rene Arnoux,ARN,Ferrari,6,1:12.183,N/A
749,1983,13,23,south-africa,Mauro Baldi,BAL,Alfa Romeo,4,1:12.686,N/A
750,1983,14,11,south-africa,Elio de Angelis,DEA,Lotus Ford,16,1:12.709,N/A
751,1983,15,7,south-africa,John Watson,WAT,null,17,1:13.194,N/A
752,1983,16,4,south-africa,Danny Sullivan,SUL,Tyrrell Ford,70,1:13.494,N/A
753,1983,17,3,south-africa,Michele Alboreto,ALB,Tyrrell Ford,50,1:13.507,N/A
754,1983,18,29,south-africa,Marc Surer,SUR,Arrows Ford,60,1:14.489,N/A
755,1983,19,30,south-africa,Thierry Boutsen,BOU,Arrows Ford,47,1:15.100,N/A
756,1983,20,25,south-africa,Jean-Pierre Jarier,JAR,Ligier Ford,18,1:15.144,N/A
757,1983,21,26,south-africa,Raul Boesel,BOE,Ligier Ford,5,1:15.886,N/A
758,1983,22,31,south-africa,Corrado Fabi,FAB,Osella Ford,8,1:17.153,N/A
759,1983,23,17,south-africa,Kenny Acheson,ACH,RAM Ford,7,1:17.212,N/A
760,1983,24,9,south-africa,Manfred Winkelhock,WIN,ATS BMW,1,1:23.427,N/A
761,1983,25,2,south-africa,Jacques Laffite,LAF,Williams Honda,1,1:24.689,N/A
762,1983,26,32,south-africa,Piercarlo Ghinzani,GHI,Osella Ford,1,1:29.776,N/A
763,1984,1,7,brazil,Alain Prost,PRO,McLaren TAG,42,1:36.499,N/A
764,1984,2,16,brazil,Derek Warwick,WAR,Renault,47,1:36.556,N/A
765,1984,3,15,brazil,Patrick Tambay,TAM,Renault,30,1:37.211,N/A
766,1984,4,11,brazil,Elio de Angelis,DEA,Lotus Renault,36,1:38.180,N/A
767,1984,5,8,brazil,Niki Lauda,LAU,McLaren TAG,7,1:38.389,N/A
768,1984,6,6,brazil,Keke Rosberg,ROS,Williams Honda,51,1:38.506,N/A
769,1984,7,27,brazil,Michele Alboreto,ALB,Ferrari,3,1:38.530,N/A
770,1984,8,12,brazil,Nigel Mansell,MAN,Lotus Renault,33,1:38.796,N/A
771,1984,9,23,brazil,Eddie Cheever,CHE,Alfa Romeo,39,1:39.125,N/A
772,1984,10,22,brazil,Riccardo Patrese,PAT,Alfa Romeo,35,1:39.919,N/A
773,1984,11,2,brazil,Teo Fabi,FAB,Brabham BMW,25,1:39.953,N/A
774,1984,12,1,brazil,Nelson Piquet,PIQ,Brabham BMW,7,1:40.003,N/A
775,1984,13,28,brazil,Rene Arnoux,ARN,Ferrari,6,1:40.273,N/A
776,1984,14,26,brazil,Andrea de Cesaris,DEC,Ligier Renault,23,1:40.673,N/A
777,1984,15,5,brazil,Jacques Laffite,LAF,Williams Honda,5,1:41.096,N/A
778,1984,16,19,brazil,Ayrton Senna,SEN,Toleman Hart,6,1:42.286,N/A
779,1984,17,20,brazil,Johnny Cecotto,CEC,Toleman Hart,11,1:42.880,N/A
780,1984,18,25,brazil,Francois Hesnault,HES,Ligier Renault,4,1:42.998,N/A
781,1984,19,18,brazil,Thierry Boutsen,BOU,Arrows BMW,18,1:43.247,N/A
782,1984,20,24,brazil,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,20,1:43.878,N/A
783,1984,21,17,brazil,Marc Surer,SUR,Arrows BMW,4,1:43.960,N/A
784,1984,22,9,brazil,Philippe Alliot,ALL,RAM Hart,14,1:44.934,N/A
785,1984,23,10,brazil,Jonathan Palmer,PAL,RAM Hart,11,1:45.637,N/A
786,1984,24,21,brazil,Mauro Baldi,BAL,Spirit Ford,9,1:46.380,N/A
787,1984,1,15,south-africa,Patrick Tambay,TAM,Renault,64,1:08.877,N/A
788,1984,2,7,south-africa,Alain Prost,PRO,McLaren TAG,41,1:09.398,N/A
789,1984,3,16,south-africa,Derek Warwick,WAR,Renault,58,1:09.526,N/A
790,1984,4,8,south-africa,Niki Lauda,LAU,McLaren TAG,62,1:09.666,N/A
791,1984,5,1,south-africa,Nelson Piquet,PIQ,Brabham BMW,6,1:10.132,N/A
792,1984,6,11,south-africa,Elio de Angelis,DEA,Lotus Renault,43,1:10.150,N/A
793,1984,7,2,south-africa,Teo Fabi,FAB,Brabham BMW,6,1:10.345,N/A
794,1984,8,6,south-africa,Keke Rosberg,ROS,Williams Honda,39,1:10.600,N/A
795,1984,9,22,south-africa,Riccardo Patrese,PAT,Alfa Romeo,44,1:11.385,N/A
796,1984,10,28,south-africa,Rene Arnoux,ARN,Ferrari,12,1:11.421,N/A
797,1984,11,5,south-africa,Jacques Laffite,LAF,Williams Honda,6,1:11.790,N/A
798,1984,12,12,south-africa,Nigel Mansell,MAN,Lotus Renault,16,1:11.825,N/A
799,1984,13,27,south-africa,Michele Alboreto,ALB,Ferrari,4,1:11.828,N/A
800,1984,14,19,south-africa,Ayrton Senna,SEN,Toleman Hart,71,1:12.124,N/A
801,1984,15,26,south-africa,Andrea de Cesaris,DEC,Ligier Renault,7,1:12.510,N/A
802,1984,16,20,south-africa,Johnny Cecotto,CEC,Toleman Hart,11,1:12.523,N/A
803,1984,17,14,south-africa,Manfred Winkelhock,WIN,ATS BMW,5,1:12.527,N/A
804,1984,18,25,south-africa,Francois Hesnault,HES,Ligier Renault,5,1:13.054,N/A
805,1984,19,21,south-africa,Mauro Baldi,BAL,Spirit Ford,70,1:13.267,N/A
806,1984,20,23,south-africa,Eddie Cheever,CHE,Alfa Romeo,3,1:14.046,N/A
807,1984,21,17,south-africa,Marc Surer,SUR,Arrows BMW,67,1:14.090,N/A
808,1984,22,18,south-africa,Thierry Boutsen,BOU,Arrows BMW,57,1:14.906,N/A
809,1984,23,10,south-africa,Jonathan Palmer,PAL,RAM Hart,14,1:14.927,N/A
810,1984,24,9,south-africa,Philippe Alliot,ALL,RAM Hart,15,1:14.943,N/A
811,1984,1,28,belgium,Rene Arnoux,ARN,Ferrari,64,1:19.294,N/A
812,1984,2,6,belgium,Keke Rosberg,ROS,Williams Honda,62,1:20.527,N/A
813,1984,3,27,belgium,Michele Alboreto,ALB,Ferrari,20,1:20.727,N/A
814,1984,4,16,belgium,Derek Warwick,WAR,Renault,13,1:21.245,N/A
815,1984,5,1,belgium,Nelson Piquet,PIQ,Brabham BMW,12,1:21.450,N/A
816,1984,6,23,belgium,Eddie Cheever,CHE,Alfa Romeo,28,1:21.703,N/A
817,1984,7,14,belgium,Manfred Winkelhock,WIN,ATS BMW,5,1:21.754,N/A
818,1984,8,2,belgium,Teo Fabi,FAB,Brabham BMW,40,1:21.812,N/A
819,1984,9,8,belgium,Niki Lauda,LAU,McLaren TAG,12,1:21.853,N/A
820,1984,10,11,belgium,Elio de Angelis,DEA,Lotus Renault,11,1:22.115,N/A
821,1984,11,15,belgium,Patrick Tambay,TAM,Renault,54,1:22.298,N/A
822,1984,12,26,belgium,Andrea de Cesaris,DEC,Ligier Renault,28,1:22.327,N/A
823,1984,13,12,belgium,Nigel Mansell,MAN,Lotus Renault,9,1:22.374,N/A
824,1984,14,18,belgium,Thierry Boutsen,BOU,Arrows BMW,13,1:22.560,N/A
825,1984,15,19,belgium,Ayrton Senna,SEN,Toleman Hart,58,1:22.633,N/A
826,1984,16,7,belgium,Alain Prost,PRO,McLaren TAG,4,1:22.879,N/A
827,1984,17,24,belgium,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,10,1:23.096,N/A
828,1984,18,5,belgium,Jacques Laffite,LAF,Williams Honda,10,1:23.164,N/A
829,1984,19,17,belgium,Marc Surer,SUR,Arrows BMW,15,1:23.813,N/A
830,1984,20,25,belgium,Francois Hesnault,HES,Ligier Renault,15,1:23.945,N/A
831,1984,21,22,belgium,Riccardo Patrese,PAT,Alfa Romeo,2,1:24.430,N/A
832,1984,22,21,belgium,Mauro Baldi,BAL,Spirit Ford,11,1:25.564,N/A
833,1984,23,10,belgium,Jonathan Palmer,PAL,RAM Hart,9,1:25.973,N/A
834,1984,24,20,belgium,Johnny Cecotto,CEC,Toleman Hart,1,3:28.744,N/A
835,1984,1,1,san-marino,Nelson Piquet,PIQ,Brabham BMW,48,1:33.275,N/A
836,1984,2,28,san-marino,Rene Arnoux,ARN,Ferrari,44,1:33.373,N/A
837,1984,3,7,san-marino,Alain Prost,PRO,McLaren TAG,50,1:33.580,N/A
838,1984,4,26,san-marino,Andrea de Cesaris,DEC,Ligier Renault,55,1:34.415,N/A
839,1984,5,11,san-marino,Elio de Angelis,DEA,Lotus Renault,54,1:34.525,N/A
840,1984,6,8,san-marino,Niki Lauda,LAU,McLaren TAG,11,1:34.686,N/A
841,1984,7,2,san-marino,Teo Fabi,FAB,Brabham BMW,44,1:35.534,N/A
842,1984,8,23,san-marino,Eddie Cheever,CHE,Alfa Romeo,27,1:35.849,N/A
843,1984,9,16,san-marino,Derek Warwick,WAR,Renault,12,1:36.000,N/A
844,1984,10,27,san-marino,Michele Alboreto,ALB,Ferrari,20,1:36.053,N/A
845,1984,11,17,san-marino,Marc Surer,SUR,Arrows BMW,25,1:37.089,N/A
846,1984,12,14,san-marino,Manfred Winkelhock,WIN,ATS BMW,11,1:37.319,N/A
847,1984,13,10,san-marino,Jonathan Palmer,PAL,RAM Hart,44,1:37.472,N/A
848,1984,14,9,san-marino,Philippe Alliot,ALL,RAM Hart,47,1:38.199,N/A
849,1984,15,20,san-marino,Johnny Cecotto,CEC,Toleman Hart,52,1:38.208,N/A
850,1984,16,5,san-marino,Jacques Laffite,LAF,Williams Honda,11,1:38.517,N/A
851,1984,17,22,san-marino,Riccardo Patrese,PAT,Alfa Romeo,3,1:39.389,N/A
852,1984,18,21,san-marino,Mauro Baldi,BAL,Spirit Ford,46,1:39.404,N/A
853,1984,19,18,san-marino,Thierry Boutsen,BOU,Arrows BMW,52,1:39.430,N/A
854,1984,20,6,san-marino,Keke Rosberg,ROS,Williams Honda,2,1:39.769,N/A
855,1984,21,30,san-marino,Jo Gartner,GAR,Osella Alfa Romeo,41,1:40.949,N/A
856,1984,22,12,san-marino,Nigel Mansell,MAN,Lotus Renault,2,1:41.622,N/A
857,1984,1,7,france,Alain Prost,PRO,McLaren TAG,59,1:05.257,N/A
858,1984,2,8,france,Niki Lauda,LAU,McLaren TAG,59,1:06.100,N/A
859,1984,3,15,france,Patrick Tambay,TAM,Renault,54,1:06.876,N/A
860,1984,4,28,france,Rene Arnoux,ARN,Ferrari,67,1:07.286,N/A
861,1984,5,16,france,Derek Warwick,WAR,Renault,51,1:07.293,N/A
862,1984,6,12,france,Nigel Mansell,MAN,Lotus Renault,77,1:07.448,N/A
863,1984,7,6,france,Keke Rosberg,ROS,Williams Honda,76,1:07.490,N/A
864,1984,8,2,france,Teo Fabi,FAB,Brabham BMW,61,1:07.838,N/A
865,1984,9,5,france,Jacques Laffite,LAF,Williams Honda,64,1:07.861,N/A
866,1984,10,27,france,Michele Alboreto,ALB,Ferrari,31,1:08.400,N/A
867,1984,11,11,france,Elio de Angelis,DEA,Lotus Renault,70,1:08.608,N/A
868,1984,12,18,france,Thierry Boutsen,BOU,Arrows BMW,73,1:09.177,N/A
869,1984,13,1,france,Nelson Piquet,PIQ,Brabham BMW,11,1:09.186,N/A
870,1984,14,26,france,Andrea de Cesaris,DEC,Ligier Renault,77,1:09.779,N/A
871,1984,15,19,france,Ayrton Senna,SEN,Toleman Hart,32,1:10.100,N/A
872,1984,16,23,france,Eddie Cheever,CHE,Alfa Romeo,42,1:10.253,N/A
873,1984,17,21,france,Mauro Baldi,BAL,Spirit Ford,41,1:10.692,N/A
874,1984,18,20,france,Johnny Cecotto,CEC,Toleman Hart,21,1:10.999,N/A
875,1984,19,22,france,Riccardo Patrese,PAT,Alfa Romeo,10,1:11.047,N/A
876,1984,20,24,france,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,44,1:11.179,N/A
877,1984,21,14,france,Manfred Winkelhock,WIN,ATS BMW,5,1:11.394,N/A
878,1984,22,17,france,Marc Surer,SUR,Arrows BMW,25,1:11.783,N/A
879,1984,23,9,france,Philippe Alliot,ALL,RAM Hart,4,1:13.476,N/A
880,1984,24,10,france,Jonathan Palmer,PAL,RAM Hart,31,1:13.713,N/A
881,1984,1,19,monaco,Ayrton Senna,SEN,Toleman Hart,24,1:54.334,N/A
882,1984,2,11,monaco,Elio de Angelis,DEA,Lotus Renault,26,1:55.026,N/A
883,1984,3,12,monaco,Nigel Mansell,MAN,Lotus Renault,13,1:55.112,N/A
884,1984,4,27,monaco,Michele Alboreto,ALB,Ferrari,22,1:55.437,N/A
885,1984,5,28,monaco,Rene Arnoux,ARN,Ferrari,26,1:55.541,N/A
886,1984,6,7,monaco,Alain Prost,PRO,McLaren TAG,19,1:55.596,N/A
887,1984,7,14,monaco,Manfred Winkelhock,WIN,ATS BMW,21,1:55.712,N/A
888,1984,8,6,monaco,Keke Rosberg,ROS,Williams Honda,25,1:55.775,N/A
889,1984,9,5,monaco,Jacques Laffite,LAF,Williams Honda,25,1:56.946,N/A
890,1984,10,8,monaco,Niki Lauda,LAU,McLaren TAG,22,1:56.996,N/A
891,1984,11,24,monaco,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,10,1:57.439,N/A
892,1984,12,22,monaco,Riccardo Patrese,PAT,Alfa Romeo,24,1:58.527,N/A
893,1984,13,1,monaco,Nelson Piquet,PIQ,Brabham BMW,11,1:58.897,N/A
894,1984,14,25,monaco,Francois Hesnault,HES,Ligier Renault,12,1:59.644,N/A
895,1984,15,2,monaco,Corrado Fabi,FAB,Brabham BMW,6,2:04.465,N/A
896,1984,16,20,monaco,Johnny Cecotto,CEC,Toleman Hart,1,2:35.136,N/A
897,1984,1,1,canada,Nelson Piquet,PIQ,Brabham BMW,55,1:28.763,N/A
898,1984,2,8,canada,Niki Lauda,LAU,McLaren TAG,54,1:29.083,N/A
899,1984,3,7,canada,Alain Prost,PRO,McLaren TAG,34,1:29.433,N/A
900,1984,4,28,canada,Rene Arnoux,ARN,Ferrari,36,1:30.210,N/A
901,1984,5,12,canada,Nigel Mansell,MAN,Lotus Renault,51,1:30.503,N/A
902,1984,6,16,canada,Derek Warwick,WAR,Renault,50,1:30.560,N/A
903,1984,7,23,canada,Eddie Cheever,CHE,Alfa Romeo,56,1:30.628,N/A
904,1984,8,27,canada,Michele Alboreto,ALB,Ferrari,5,1:30.990,N/A
905,1984,9,14,canada,Manfred Winkelhock,WIN,ATS BMW,66,1:31.071,N/A
906,1984,10,11,canada,Elio de Angelis,DEA,Lotus Renault,59,1:31.305,N/A
907,1984,11,6,canada,Keke Rosberg,ROS,Williams Honda,27,1:31.647,N/A
908,1984,12,2,canada,Corrado Fabi,FAB,Brabham BMW,30,1:31.767,N/A
909,1984,13,19,canada,Ayrton Senna,SEN,Toleman Hart,67,1:31.822,N/A
910,1984,14,5,canada,Jacques Laffite,LAF,Williams Honda,30,1:32.124,N/A
911,1984,15,20,canada,Johnny Cecotto,CEC,Toleman Hart,59,1:32.537,N/A
912,1984,16,26,canada,Andrea de Cesaris,DEC,Ligier Renault,30,1:32.591,N/A
913,1984,17,22,canada,Riccardo Patrese,PAT,Alfa Romeo,31,1:32.716,N/A
914,1984,18,18,canada,Thierry Boutsen,BOU,Arrows BMW,33,1:33.069,N/A
915,1984,19,17,canada,Marc Surer,SUR,Arrows BMW,33,1:33.858,N/A
916,1984,20,24,canada,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,3,1:34.664,N/A
917,1984,21,25,canada,Francois Hesnault,HES,Ligier Renault,5,1:35.176,N/A
918,1984,22,9,canada,Philippe Alliot,ALL,RAM Hart,48,1:35.498,N/A
919,1984,23,10,canada,Mike Thackwell,THA,RAM Hart,14,1:37.157,N/A
920,1984,24,21,canada,Huub Rothengatter,ROT,Spirit Ford,3,1:37.209,N/A
921,1984,1,16,detroit,Derek Warwick,WAR,Renault,32,1:46.221,N/A
922,1984,2,15,detroit,Patrick Tambay,TAM,Renault,29,1:46.739,N/A
923,1984,3,12,detroit,Nigel Mansell,MAN,Lotus Renault,13,1:46.921,N/A
924,1984,4,1,detroit,Nelson Piquet,PIQ,Brabham BMW,30,1:47.050,N/A
925,1984,5,7,detroit,Alain Prost,PRO,McLaren TAG,20,1:47.074,N/A
926,1984,6,8,detroit,Niki Lauda,LAU,McLaren TAG,27,1:47.192,N/A
927,1984,7,6,detroit,Keke Rosberg,ROS,Williams Honda,26,1:47.415,N/A
928,1984,8,19,detroit,Ayrton Senna,SEN,Toleman Hart,20,1:47.444,N/A
929,1984,9,18,detroit,Thierry Boutsen,BOU,Arrows BMW,24,1:47.561,N/A
930,1984,10,27,detroit,Michele Alboreto,ALB,Ferrari,31,1:47.563,N/A
931,1984,11,11,detroit,Elio de Angelis,DEA,Lotus Renault,33,1:47.662,N/A
932,1984,12,26,detroit,Andrea de Cesaris,DEC,Ligier Renault,17,1:47.670,N/A
933,1984,13,22,detroit,Riccardo Patrese,PAT,Alfa Romeo,19,1:47.684,N/A
934,1984,14,5,detroit,Jacques Laffite,LAF,Williams Honda,27,1:48.146,N/A
935,1984,15,2,detroit,Teo Fabi,FAB,Brabham BMW,20,1:48.232,N/A
936,1984,16,23,detroit,Eddie Cheever,CHE,Alfa Romeo,20,1:48.553,N/A
937,1984,17,20,detroit,Johnny Cecotto,CEC,Toleman Hart,10,1:49.270,N/A
938,1984,18,9,detroit,Philippe Alliot,ALL,RAM Hart,20,1:51.147,N/A
939,1984,19,28,detroit,Rene Arnoux,ARN,Ferrari,2,1:52.636,N/A
940,1984,20,24,detroit,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,2,1:53.489,N/A
941,1984,21,25,detroit,Francois Hesnault,HES,Ligier Renault,2,1:53.579,N/A
942,1984,22,10,detroit,Jonathan Palmer,PAL,RAM Hart,2,1:57.367,N/A
943,1984,1,8,dallas,Niki Lauda,LAU,McLaren TAG,22,1:45.353,N/A
944,1984,2,28,dallas,Rene Arnoux,ARN,Ferrari,38,1:45.545,N/A
945,1984,3,12,dallas,Nigel Mansell,MAN,Lotus Renault,9,1:45.593,N/A
946,1984,4,16,dallas,Derek Warwick,WAR,Renault,8,1:45.648,N/A
947,1984,5,7,dallas,Alain Prost,PRO,McLaren TAG,23,1:45.976,N/A
948,1984,6,11,dallas,Elio de Angelis,DEA,Lotus Renault,26,1:46.042,N/A
949,1984,7,6,dallas,Keke Rosberg,ROS,Williams Honda,9,1:46.104,N/A
950,1984,8,15,dallas,Patrick Tambay,TAM,Renault,16,1:46.373,N/A
951,1984,9,19,dallas,Ayrton Senna,SEN,Toleman Hart,39,1:46.419,N/A
952,1984,10,1,dallas,Nelson Piquet,PIQ,Brabham BMW,37,1:46.502,N/A
953,1984,11,27,dallas,Michele Alboreto,ALB,Ferrari,34,1:46.716,N/A
954,1984,12,26,dallas,Andrea de Cesaris,DEC,Ligier Renault,8,1:47.341,N/A
955,1984,13,20,dallas,Johnny Cecotto,CEC,Toleman Hart,24,1:47.827,N/A
956,1984,14,18,dallas,Thierry Boutsen,BOU,Arrows BMW,13,1:48.229,N/A
957,1984,15,2,dallas,Corrado Fabi,FAB,Brabham BMW,10,1:48.361,N/A
958,1984,16,5,dallas,Jacques Laffite,LAF,Williams Honda,34,1:48.532,N/A
959,1984,17,24,dallas,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,22,1:48.604,N/A
960,1984,18,23,dallas,Eddie Cheever,CHE,Alfa Romeo,8,1:49.010,N/A
961,1984,19,22,dallas,Riccardo Patrese,PAT,Alfa Romeo,8,1:50.274,N/A
962,1984,20,17,dallas,Marc Surer,SUR,Arrows BMW,7,1:50.374,N/A
963,1984,21,14,dallas,Manfred Winkelhock,WIN,ATS BMW,32,1:50.549,N/A
964,1984,22,21,dallas,Huub Rothengatter,ROT,Spirit Ford,9,1:51.347,N/A
965,1984,23,10,dallas,Jonathan Palmer,PAL,RAM Hart,7,1:52.958,N/A
966,1984,1,8,great-britain,Niki Lauda,LAU,McLaren TAG,57,1:13.191,N/A
967,1984,2,1,great-britain,Nelson Piquet,PIQ,Brabham BMW,52,1:13.656,N/A
968,1984,3,19,great-britain,Ayrton Senna,SEN,Toleman Hart,58,1:13.951,N/A
969,1984,4,7,great-britain,Alain Prost,PRO,McLaren TAG,24,1:13.979,N/A
970,1984,5,16,great-britain,Derek Warwick,WAR,Renault,43,1:14.236,N/A
971,1984,6,11,great-britain,Elio de Angelis,DEA,Lotus Renault,57,1:14.389,N/A
972,1984,7,15,great-britain,Patrick Tambay,TAM,Renault,38,1:14.534,N/A
973,1984,8,27,great-britain,Michele Alboreto,ALB,Ferrari,47,1:15.131,N/A
974,1984,9,28,great-britain,Rene Arnoux,ARN,Ferrari,62,1:15.598,N/A
975,1984,10,26,great-britain,Andrea de Cesaris,DEC,Ligier Renault,59,1:16.062,N/A
976,1984,11,21,great-britain,Huub Rothengatter,ROT,Spirit Ford,55,1:17.091,N/A
977,1984,12,24,great-britain,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,37,1:17.273,N/A
978,1984,13,22,great-britain,Riccardo Patrese,PAT,Alfa Romeo,44,1:17.319,N/A
979,1984,14,12,great-britain,Nigel Mansell,MAN,Lotus Renault,21,1:17.326,N/A
980,1984,15,18,great-britain,Thierry Boutsen,BOU,Arrows BMW,19,1:17.750,N/A
981,1984,16,5,great-britain,Jacques Laffite,LAF,Williams Honda,11,1:18.006,N/A
982,1984,17,17,great-britain,Marc Surer,SUR,Arrows BMW,22,1:18.008,N/A
983,1984,18,25,great-britain,Francois Hesnault,HES,Ligier Renault,22,1:18.126,N/A
984,1984,19,2,great-britain,Teo Fabi,FAB,Brabham BMW,7,1:18.364,N/A
985,1984,20,14,great-britain,Manfred Winkelhock,WIN,ATS BMW,6,1:18.553,N/A
986,1984,21,6,great-britain,Keke Rosberg,ROS,Williams Honda,3,1:19.336,N/A
987,1984,22,10,great-britain,Jonathan Palmer,PAL,RAM Hart,10,1:20.114,N/A
988,1984,1,7,germany,Alain Prost,PRO,McLaren TAG,31,1:53.538,N/A
989,1984,2,8,germany,Niki Lauda,LAU,McLaren TAG,29,1:53.778,N/A
990,1984,3,1,germany,Nelson Piquet,PIQ,Brabham BMW,6,1:54.328,N/A
991,1984,4,12,germany,Nigel Mansell,MAN,Lotus Renault,33,1:54.466,N/A
992,1984,5,6,germany,Keke Rosberg,ROS,Williams Honda,7,1:54.529,N/A
993,1984,6,15,germany,Patrick Tambay,TAM,Renault,33,1:54.583,N/A
994,1984,7,11,germany,Elio de Angelis,DEA,Lotus Renault,7,1:54.776,N/A
995,1984,8,16,germany,Derek Warwick,WAR,Renault,37,1:55.024,N/A
996,1984,9,2,germany,Teo Fabi,FAB,Brabham BMW,23,1:55.062,N/A
997,1984,10,5,germany,Jacques Laffite,LAF,Williams Honda,4,1:55.176,N/A
998,1984,11,28,germany,Rene Arnoux,ARN,Ferrari,32,1:55.668,N/A
999,1984,12,19,germany,Ayrton Senna,SEN,Toleman Hart,4,1:55.712,N/A
1000,1984,13,27,germany,Michele Alboreto,ALB,Ferrari,4,1:56.930,N/A
1001,1984,14,18,germany,Thierry Boutsen,BOU,Arrows BMW,7,1:57.142,N/A
1002,1984,15,23,germany,Eddie Cheever,CHE,Alfa Romeo,18,1:57.460,N/A
1003,1984,16,22,germany,Riccardo Patrese,PAT,Alfa Romeo,7,1:58.257,N/A
1004,1984,17,25,germany,Francois Hesnault,HES,Ligier Renault,7,1:58.421,N/A
1005,1984,18,24,germany,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,7,1:58.425,N/A
1006,1984,19,26,germany,Andrea de Cesaris,DEC,Ligier Renault,5,1:58.588,N/A
1007,1984,20,14,germany,Manfred Winkelhock,WIN,ATS BMW,6,1:58.658,N/A
1008,1984,21,30,germany,Jo Gartner,GAR,Osella Alfa Romeo,7,1:59.567,N/A
1009,1984,22,10,germany,Jonathan Palmer,PAL,RAM Hart,7,2:01.116,N/A
1010,1984,23,9,germany,Philippe Alliot,ALL,RAM Hart,2,2:02.203,N/A
1011,1984,24,21,germany,Huub Rothengatter,ROT,Spirit Ford,2,2:03.195,N/A
1012,1984,25,17,germany,Marc Surer,SUR,Arrows BMW,1,3:02.645,N/A
1013,1984,1,8,austria,Niki Lauda,LAU,McLaren TAG,23,1:32.882,N/A
1014,1984,2,15,austria,Patrick Tambay,TAM,Renault,17,1:33.056,N/A
1015,1984,3,1,austria,Nelson Piquet,PIQ,Brabham BMW,12,1:33.074,N/A
1016,1984,4,7,austria,Alain Prost,PRO,McLaren TAG,22,1:33.081,N/A
1017,1984,5,11,austria,Elio de Angelis,DEA,Lotus Renault,11,1:33.227,N/A
1018,1984,6,2,austria,Teo Fabi,FAB,Brabham BMW,38,1:34.342,N/A
1019,1984,7,19,austria,Ayrton Senna,SEN,Toleman Hart,6,1:34.348,N/A
1020,1984,8,12,austria,Nigel Mansell,MAN,Lotus Renault,27,1:34.401,N/A
1021,1984,9,16,austria,Derek Warwick,WAR,Renault,7,1:34.469,N/A
1022,1984,10,27,austria,Michele Alboreto,ALB,Ferrari,47,1:34.821,N/A
1023,1984,11,17,austria,Marc Surer,SUR,Arrows BMW,40,1:35.209,N/A
1024,1984,12,5,austria,Jacques Laffite,LAF,Williams Honda,11,1:35.240,N/A
1025,1984,13,22,austria,Riccardo Patrese,PAT,Alfa Romeo,20,1:35.659,N/A
1026,1984,14,28,austria,Rene Arnoux,ARN,Ferrari,35,1:35.846,N/A
1027,1984,15,6,austria,Keke Rosberg,ROS,Williams Honda,4,1:35.944,N/A
1028,1984,16,18,austria,Thierry Boutsen,BOU,Arrows BMW,40,1:36.105,N/A
1029,1984,17,23,austria,Eddie Cheever,CHE,Alfa Romeo,16,1:36.197,N/A
1030,1984,18,31,austria,Gerhard Berger,BER,ATS BMW,15,1:36.914,N/A
1031,1984,19,26,austria,Andrea de Cesaris,DEC,Ligier Renault,5,1:36.976,N/A
1032,1984,20,10,austria,Jonathan Palmer,PAL,RAM Hart,38,1:37.626,N/A
1033,1984,21,25,austria,Francois Hesnault,HES,Ligier Renault,4,1:37.906,N/A
1034,1984,22,9,austria,Philippe Alliot,ALL,RAM Hart,17,1:39.245,N/A
1035,1984,23,24,austria,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,3,1:39.297,N/A
1036,1984,24,30,austria,Jo Gartner,GAR,Osella Alfa Romeo,2,1:40.359,N/A
1037,1984,25,21,austria,Huub Rothengatter,ROT,Spirit Ford,13,1:41.317,N/A
1038,1984,1,28,netherlands,Rene Arnoux,ARN,Ferrari,64,1:19.465,N/A
1039,1984,2,7,netherlands,Alain Prost,PRO,McLaren TAG,45,1:20.063,N/A
1040,1984,3,8,netherlands,Niki Lauda,LAU,McLaren TAG,37,1:20.470,N/A
1041,1984,4,15,netherlands,Patrick Tambay,TAM,Renault,41,1:20.585,N/A
1042,1984,5,2,netherlands,Teo Fabi,FAB,Brabham BMW,36,1:20.861,N/A
1043,1984,6,1,netherlands,Nelson Piquet,PIQ,Brabham BMW,2,1:20.942,N/A
1044,1984,7,23,netherlands,Eddie Cheever,CHE,Alfa Romeo,55,1:21.203,N/A
1045,1984,8,27,netherlands,Michele Alboreto,ALB,Ferrari,3,1:21.442,N/A
1046,1984,9,11,netherlands,Elio de Angelis,DEA,Lotus Renault,22,1:21.455,N/A
1047,1984,10,12,netherlands,Nigel Mansell,MAN,Lotus Renault,28,1:21.463,N/A
1048,1984,11,18,netherlands,Thierry Boutsen,BOU,Arrows BMW,43,1:21.516,N/A
1049,1984,12,6,netherlands,Keke Rosberg,ROS,Williams Honda,4,1:21.593,N/A
