,Year,Position,Driver No.,Venue,Name,NameTag,Team,Q1,Q2,Q3,Laps
1860,2010,4,2,south-korea,Lewis Hamilton,HAM,McLaren Mercedes,1:37.113,1:36.197,1:36.062,20
1861,2010,5,4,south-korea,Nico Rosberg,ROS,Mercedes,1:37.708,1:36.791,1:36.535,18
1862,2010,6,7,south-korea,Felipe Massa,MAS,Ferrari,1:37.515,1:36.169,1:36.571,18
1863,2010,7,1,south-korea,Jenson Button,BUT,McLaren Mercedes,1:38.123,1:37.064,1:36.731,21
1864,2010,8,11,south-korea,Robert Kubica,KUB,Renault,1:37.703,1:37.179,1:36.824,21
1865,2010,9,3,south-korea,Michael Schumacher,MSC,Mercedes,1:37.980,1:37.077,1:36.950,22
1866,2010,10,9,south-korea,Rubens Barrichello,BAR,Williams Cosworth,1:38.257,1:37.511,1:36.998,25
1867,2010,11,10,south-korea,Nico Hulkenberg,HUL,Williams Cosworth,1:38.115,1:37.620,N/A,18
1868,2010,12,23,south-korea,Kamui Kobayashi,KOB,Sauber Ferrari,1:38.429,1:37.643,N/A,15
1869,2010,13,22,south-korea,Nick Heidfeld,HEI,Sauber Ferrari,1:38.171,1:37.715,N/A,16
1870,2010,14,14,south-korea,Adrian Sutil,SUT,Force India Mercedes,1:38.572,1:37.783,N/A,18
1871,2010,15,12,south-korea,Vitaly Petrov,PET,Renault,1:38.174,1:37.799,N/A,18
1872,2010,16,17,south-korea,Jaime Alguersuari,ALG,STR Ferrari,1:38.583,1:37.853,N/A,18
1873,2010,17,16,south-korea,Sebastien Buemi,BUE,STR Ferrari,1:38.621,1:38.594,N/A,16
1874,2010,18,15,south-korea,Vitantonio Liuzzi,LIU,Force India Mercedes,1:38.955,N/A,N/A,10
1875,2010,19,18,south-korea,Jarno Trulli,TRU,Lotus Cosworth,1:40.521,N/A,N/A,10
1876,2010,20,24,south-korea,Timo Glock,GLO,Virgin Cosworth,1:40.748,N/A,N/A,8
1877,2010,21,19,south-korea,Heikki Kovalainen,KOV,Lotus Cosworth,1:41.768,N/A,N/A,9
1878,2010,22,25,south-korea,Lucas di Grassi,DIG,Virgin Cosworth,1:42.325,N/A,N/A,10
1879,2010,23,20,south-korea,Sakon Yamamoto,YAM,HRT Cosworth,1:42.444,N/A,N/A,10
1880,2010,24,21,south-korea,Bruno Senna,SEN,HRT Cosworth,1:43.283,N/A,N/A,7
1881,2010,1,10,brazil,Nico Hulkenberg,HUL,Williams Cosworth,1:20.050,1:19.144,1:14.470,35
1882,2010,2,5,brazil,Sebastian Vettel,VET,RBR Renault,1:19.160,1:18.691,1:15.519,27
1883,2010,3,6,brazil,Mark Webber,WEB,RBR Renault,1:19.025,1:18.516,1:15.637,28
1884,2010,4,2,brazil,Lewis Hamilton,HAM,McLaren Mercedes,1:19.931,1:18.921,1:15.747,32
1885,2010,5,8,brazil,Fernando Alonso,ALO,Ferrari,1:18.987,1:19.010,1:15.989,34
1886,2010,6,9,brazil,Rubens Barrichello,BAR,Williams Cosworth,1:19.799,1:18.925,1:16.203,32
1887,2010,7,11,brazil,Robert Kubica,KUB,Renault,1:19.249,1:18.877,1:16.552,31
1888,2010,8,3,brazil,Michael Schumacher,MSC,Mercedes,1:19.879,1:18.923,1:16.925,30
1889,2010,9,7,brazil,Felipe Massa,MAS,Ferrari,1:19.778,1:19.200,1:17.101,31
1890,2010,10,12,brazil,Vitaly Petrov,PET,Renault,1:20.189,1:19.153,1:17.656,33
1891,2010,11,1,brazil,Jenson Button,BUT,McLaren Mercedes,1:19.905,1:19.288,N/A,25
1892,2010,12,23,brazil,Kamui Kobayashi,KOB,Sauber Ferrari,1:19.741,1:19.385,N/A,26
1893,2010,13,4,brazil,Nico Rosberg,ROS,Mercedes,1:20.153,1:19.486,N/A,23
1894,2010,14,17,brazil,Jaime Alguersuari,ALG,STR Ferrari,1:20.158,1:19.581,N/A,24
1895,2010,15,16,brazil,Sebastien Buemi,BUE,STR Ferrari,1:20.096,1:19.847,N/A,24
1896,2010,16,22,brazil,Nick Heidfeld,HEI,Sauber Ferrari,1:20.174,1:19.899,N/A,26
1897,2010,17,15,brazil,Vitantonio Liuzzi,LIU,Force India Mercedes,1:20.592,1:20.357,N/A,23
1898,2010,18,14,brazil,Adrian Sutil,SUT,Force India Mercedes,1:20.830,N/A,N/A,13
1899,2010,19,24,brazil,Timo Glock,GLO,Virgin Cosworth,1:22.130,N/A,N/A,13
1900,2010,20,18,brazil,Jarno Trulli,TRU,Lotus Cosworth,1:22.250,N/A,N/A,14
1901,2010,21,19,brazil,Heikki Kovalainen,KOV,Lotus Cosworth,1:22.378,N/A,N/A,14
1902,2010,22,25,brazil,Lucas di Grassi,DIG,Virgin Cosworth,1:22.810,N/A,N/A,13
1903,2010,23,20,brazil,Christian Klien,KLI,HRT Cosworth,1:23.083,N/A,N/A,15
1904,2010,24,21,brazil,Bruno Senna,SEN,HRT Cosworth,1:23.796,N/A,N/A,15
1905,2010,1,5,abu-dhabi,Sebastian Vettel,VET,RBR Renault,1:40.318,1:39.874,1:39.394,17
1906,2010,2,2,abu-dhabi,Lewis Hamilton,HAM,McLaren Mercedes,1:40.335,1:40.119,1:39.425,19
1907,2010,3,8,abu-dhabi,Fernando Alonso,ALO,Ferrari,1:40.170,1:40.311,1:39.792,21
1908,2010,4,1,abu-dhabi,Jenson Button,BUT,McLaren Mercedes,1:40.877,1:40.014,1:39.823,23
1909,2010,5,6,abu-dhabi,Mark Webber,WEB,RBR Renault,1:40.690,1:40.074,1:39.925,20
1910,2010,6,7,abu-dhabi,Felipe Massa,MAS,Ferrari,1:40.942,1:40.323,1:40.202,19
1911,2010,7,9,abu-dhabi,Rubens Barrichello,BAR,Williams Cosworth,1:40.904,1:40.476,1:40.203,26
1912,2010,8,3,abu-dhabi,Michael Schumacher,MSC,Mercedes,1:41.222,1:40.452,1:40.516,20
1913,2010,9,4,abu-dhabi,Nico Rosberg,ROS,Mercedes,1:40.231,1:40.060,1:40.589,25
1914,2010,10,12,abu-dhabi,Vitaly Petrov,PET,Renault,1:41.018,1:40.658,1:40.901,21
1915,2010,11,11,abu-dhabi,Robert Kubica,KUB,Renault,1:41.336,1:40.780,N/A,13
1916,2010,12,23,abu-dhabi,Kamui Kobayashi,KOB,Sauber Ferrari,1:41.045,1:40.783,N/A,14
1917,2010,13,14,abu-dhabi,Adrian Sutil,SUT,Force India Mercedes,1:41.473,1:40.914,N/A,18
1918,2010,14,22,abu-dhabi,Nick Heidfeld,HEI,Sauber Ferrari,1:41.409,1:41.113,N/A,17
1919,2010,15,10,abu-dhabi,Nico Hulkenberg,HUL,Williams Cosworth,1:41.015,1:41.418,N/A,18
1920,2010,16,15,abu-dhabi,Vitantonio Liuzzi,LIU,Force India Mercedes,1:41.681,1:41.642,N/A,18
1921,2010,17,17,abu-dhabi,Jaime Alguersuari,ALG,STR Ferrari,1:41.707,1:41.738,N/A,18
1922,2010,18,16,abu-dhabi,Sebastien Buemi,BUE,STR Ferrari,1:41.824,N/A,N/A,11
1923,2010,19,18,abu-dhabi,Jarno Trulli,TRU,Lotus Cosworth,1:43.516,N/A,N/A,11
1924,2010,20,19,abu-dhabi,Heikki Kovalainen,KOV,Lotus Cosworth,1:43.712,N/A,N/A,11
1925,2010,21,24,abu-dhabi,Timo Glock,GLO,Virgin Cosworth,1:44.095,N/A,N/A,10
1926,2010,22,25,abu-dhabi,Lucas di Grassi,DIG,Virgin Cosworth,1:44.510,N/A,N/A,9
1927,2010,23,21,abu-dhabi,Bruno Senna,SEN,HRT Cosworth,1:45.085,N/A,N/A,10
1928,2010,24,20,abu-dhabi,Christian Klien,KLI,HRT Cosworth,1:45.296,N/A,N/A,10
1929,2011,1,1,australia,Sebastian Vettel,VET,Red Bull Racing Renault,1:25.296,1:24.090,1:23.529,16
1930,2011,2,3,australia,Lewis Hamilton,HAM,McLaren Mercedes,1:25.384,1:24.595,1:24.307,19
1931,2011,3,2,australia,Mark Webber,WEB,Red Bull Racing Renault,1:25.900,1:24.658,1:24.395,15
1932,2011,4,4,australia,Jenson Button,BUT,McLaren Mercedes,1:25.886,1:24.957,1:24.779,18
1933,2011,5,5,australia,Fernando Alonso,ALO,Ferrari,1:25.707,1:25.242,1:24.974,19
1934,2011,6,10,australia,Vitaly Petrov,PET,Renault,1:25.543,1:25.582,1:25.247,18
1935,2011,7,8,australia,Nico Rosberg,ROS,Mercedes,1:25.856,1:25.606,1:25.421,17
1936,2011,8,6,australia,Felipe Massa,MAS,Ferrari,1:26.031,1:25.611,1:25.599,18
1937,2011,9,16,australia,Kamui Kobayashi,KOB,Sauber Ferrari,1:25.717,1:25.405,1:25.626,17
1938,2011,10,18,australia,Sebastien Buemi,BUE,STR Ferrari,1:26.232,1:25.882,1:27.066,15
1939,2011,11,7,australia,Michael Schumacher,MSC,Mercedes,1:25.962,1:25.971,N/A,13
1940,2011,12,19,australia,Jaime Alguersuari,ALG,STR Ferrari,1:26.620,1:26.103,N/A,11
1941,2011,13,17,australia,Sergio Perez,PER,Sauber Ferrari,1:25.812,1:26.108,N/A,9
1942,2011,14,15,australia,Paul di Resta,DIR,Force India Mercedes,1:27.222,1:26.739,N/A,16
1943,2011,15,12,australia,Pastor Maldonado,MAL,Williams Cosworth,1:26.298,1:26.768,N/A,17
1944,2011,16,14,australia,Adrian Sutil,SUT,Force India Mercedes,1:26.245,1:31.407,N/A,15
1945,2011,17,11,australia,Rubens Barrichello,BAR,Williams Cosworth,1:26.270,DNF,N/A,12
1946,2011,18,9,australia,Nick Heidfeld,HEI,Renault,1:27.239,N/A,N/A,10
1947,2011,19,20,australia,Heikki Kovalainen,KOV,Lotus Renault,1:29.254,N/A,N/A,10
1948,2011,20,21,australia,Jarno Trulli,TRU,Lotus Renault,1:29.342,N/A,N/A,12
1949,2011,21,24,australia,Timo Glock,GLO,Virgin Cosworth,1:29.858,N/A,N/A,10
1950,2011,22,25,australia,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:30.822,N/A,N/A,8
1951,2011,NC,23,australia,Vitantonio Liuzzi,LIU,HRT Cosworth,1:32.978,N/A,N/A,11
1952,2011,NC,22,australia,Narain Karthikeyan,KAR,HRT Cosworth,1:34.293,N/A,N/A,11
1953,2011,1,1,malaysia,Sebastian Vettel,VET,Red Bull Racing Renault,1:37.468,1:35.934,1:34.870,12
1954,2011,2,3,malaysia,Lewis Hamilton,HAM,McLaren Mercedes,1:36.861,1:35.852,1:34.974,19
1955,2011,3,2,malaysia,Mark Webber,WEB,Red Bull Racing Renault,1:37.924,1:36.080,1:35.179,17
1956,2011,4,4,malaysia,Jenson Button,BUT,McLaren Mercedes,1:37.033,1:35.569,1:35.200,15
1957,2011,5,5,malaysia,Fernando Alonso,ALO,Ferrari,1:36.897,1:36.320,1:35.802,14
1958,2011,6,9,malaysia,Nick Heidfeld,HEI,Renault,1:37.224,1:36.811,1:36.124,9
1959,2011,7,6,malaysia,Felipe Massa,MAS,Ferrari,1:36.744,1:36.557,1:36.251,13
1960,2011,8,10,malaysia,Vitaly Petrov,PET,Renault,1:37.210,1:36.642,1:36.324,9
1961,2011,9,8,malaysia,Nico Rosberg,ROS,Mercedes,1:37.316,1:36.388,1:36.809,17
1962,2011,10,16,malaysia,Kamui Kobayashi,KOB,Sauber Ferrari,1:36.994,1:36.691,1:36.820,13
1963,2011,11,7,malaysia,Michael Schumacher,MSC,Mercedes,1:36.904,1:37.035,N/A,12
1964,2011,12,18,malaysia,Sebastien Buemi,BUE,STR Ferrari,1:37.693,1:37.160,N/A,13
1965,2011,13,19,malaysia,Jaime Alguersuari,ALG,STR Ferrari,1:37.677,1:37.347,N/A,12
1966,2011,14,15,malaysia,Paul di Resta,DIR,Force India Mercedes,1:38.045,1:37.370,N/A,12
1967,2011,15,11,malaysia,Rubens Barrichello,BAR,Williams Cosworth,1:38.163,1:37.496,N/A,15
1968,2011,16,17,malaysia,Sergio Perez,PER,Sauber Ferrari,1:37.759,1:37.528,N/A,10
1969,2011,17,14,malaysia,Adrian Sutil,SUT,Force India Mercedes,1:37.693,1:37.593,N/A,9
1970,2011,18,12,malaysia,Pastor Maldonado,MAL,Williams Cosworth,1:38.276,N/A,N/A,8
1971,2011,19,20,malaysia,Heikki Kovalainen,KOV,Lotus Renault,1:38.645,N/A,N/A,8
1972,2011,20,21,malaysia,Jarno Trulli,TRU,Lotus Renault,1:38.791,N/A,N/A,8
1973,2011,21,24,malaysia,Timo Glock,GLO,Virgin Cosworth,1:40.648,N/A,N/A,8
1974,2011,22,25,malaysia,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:41.001,N/A,N/A,7
1975,2011,23,23,malaysia,Vitantonio Liuzzi,LIU,HRT Cosworth,1:41.549,N/A,N/A,7
1976,2011,24,22,malaysia,Narain Karthikeyan,KAR,HRT Cosworth,1:42.574,N/A,N/A,7
1977,2011,1,1,china,Sebastian Vettel,VET,Red Bull Racing Renault,1:35.674,1:34.776,1:33.706,14
1978,2011,2,4,china,Jenson Button,BUT,McLaren Mercedes,1:35.924,1:34.662,1:34.421,13
1979,2011,3,3,china,Lewis Hamilton,HAM,McLaren Mercedes,1:36.091,1:34.486,1:34.463,11
1980,2011,4,8,china,Nico Rosberg,ROS,Mercedes,1:35.272,1:35.850,1:34.670,19
1981,2011,5,5,china,Fernando Alonso,ALO,Ferrari,1:35.389,1:35.165,1:35.119,18
1982,2011,6,6,china,Felipe Massa,MAS,Ferrari,1:35.478,1:35.437,1:35.145,18
1983,2011,7,19,china,Jaime Alguersuari,ALG,STR Ferrari,1:36.133,1:35.563,1:36.158,16
1984,2011,8,15,china,Paul di Resta,DIR,Force India Mercedes,1:35.702,1:35.858,1:36.190,17
1985,2011,9,18,china,Sebastien Buemi,BUE,STR Ferrari,1:36.110,1:35.500,1:36.203,16
1986,2011,10,10,china,Vitaly Petrov,PET,Renault,1:35.370,1:35.149,N/A,11
1987,2011,11,14,china,Adrian Sutil,SUT,Force India Mercedes,1:36.092,1:35.874,N/A,14
1988,2011,12,17,china,Sergio Perez,PER,Sauber Ferrari,1:36.046,1:36.053,N/A,16
1989,2011,13,16,china,Kamui Kobayashi,KOB,Sauber Ferrari,1:36.147,1:36.236,N/A,11
1990,2011,14,7,china,Michael Schumacher,MSC,Mercedes,1:35.508,1:36.457,N/A,16
1991,2011,15,11,china,Rubens Barrichello,BAR,Williams Cosworth,1:35.911,1:36.465,N/A,15
1992,2011,16,9,china,Nick Heidfeld,HEI,Renault,1:35.910,1:36.611,N/A,11
1993,2011,17,12,china,Pastor Maldonado,MAL,Williams Cosworth,1:36.121,1:36.956,N/A,17
1994,2011,18,2,china,Mark Webber,WEB,Red Bull Racing Renault,1:36.468,N/A,N/A,8
1995,2011,19,20,china,Heikki Kovalainen,KOV,Lotus Renault,1:37.894,N/A,N/A,7
1996,2011,20,21,china,Jarno Trulli,TRU,Lotus Renault,1:38.318,N/A,N/A,10
1997,2011,21,25,china,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:39.119,N/A,N/A,8
1998,2011,22,24,china,Timo Glock,GLO,Virgin Cosworth,1:39.708,N/A,N/A,8
1999,2011,23,23,china,Vitantonio Liuzzi,LIU,HRT Cosworth,1:40.212,N/A,N/A,9
2000,2011,24,22,china,Narain Karthikeyan,KAR,HRT Cosworth,1:40.445,N/A,N/A,9
2001,2011,1,1,turkey,Sebastian Vettel,VET,Red Bull Racing Renault,1:27.039,1:25.610,1:25.049,12
2002,2011,2,2,turkey,Mark Webber,WEB,Red Bull Racing Renault,1:27.090,1:26.075,1:25.454,10
2003,2011,3,8,turkey,Nico Rosberg,ROS,Mercedes,1:27.514,1:25.801,1:25.574,15
2004,2011,4,3,turkey,Lewis Hamilton,HAM,McLaren Mercedes,1:27.091,1:26.066,1:25.595,13
2005,2011,5,5,turkey,Fernando Alonso,ALO,Ferrari,1:27.349,1:26.152,1:25.851,16
2006,2011,6,4,turkey,Jenson Button,BUT,McLaren Mercedes,1:27.374,1:26.485,1:25.982,14
2007,2011,7,10,turkey,Vitaly Petrov,PET,Renault,1:27.475,1:26.654,1:26.296,15
2008,2011,8,7,turkey,Michael Schumacher,MSC,Mercedes,1:27.697,1:26.121,1:26.646,13
2009,2011,9,9,turkey,Nick Heidfeld,HEI,Renault,1:27.901,1:26.740,1:26.659,13
2010,2011,10,6,turkey,Felipe Massa,MAS,Ferrari,1:27.013,1:26.395,DNF,16
2011,2011,11,11,turkey,Rubens Barrichello,BAR,Williams Cosworth,1:28.246,1:26.764,N/A,10
2012,2011,12,14,turkey,Adrian Sutil,SUT,Force India Mercedes,1:27.392,1:27.027,N/A,14
2013,2011,13,15,turkey,Paul di Resta,DIR,Force India Mercedes,1:27.625,1:27.145,N/A,11
2014,2011,14,12,turkey,Pastor Maldonado,MAL,Williams Cosworth,1:27.396,1:27.236,N/A,14
2015,2011,15,17,turkey,Sergio Perez,PER,Sauber Ferrari,1:27.778,1:27.244,N/A,11
2016,2011,16,18,turkey,Sebastien Buemi,BUE,STR Ferrari,1:27.620,1:27.255,N/A,9
2017,2011,17,19,turkey,Jaime Alguersuari,ALG,STR Ferrari,1:28.055,1:27.572,N/A,7
2018,2011,18,20,turkey,Heikki Kovalainen,KOV,Lotus Renault,1:28.780,N/A,N/A,8
2019,2011,19,21,turkey,Jarno Trulli,TRU,Lotus Renault,1:29.673,N/A,N/A,8
2020,2011,20,25,turkey,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:30.445,N/A,N/A,8
2021,2011,21,23,turkey,Vitantonio Liuzzi,LIU,HRT Cosworth,1:30.692,N/A,N/A,7
2022,2011,22,24,turkey,Timo Glock,GLO,Virgin Cosworth,1:30.813,N/A,N/A,8
2023,2011,23,22,turkey,Narain Karthikeyan,KAR,HRT Cosworth,1:31.564,N/A,N/A,8
2024,2011,NC,16,turkey,Kamui Kobayashi,KOB,Sauber Ferrari,DNF,N/A,N/A,2
2025,2011,1,2,spain,Mark Webber,WEB,Red Bull Racing Renault,1:23.619,1:21.773,1:20.981,12
2026,2011,2,1,spain,Sebastian Vettel,VET,Red Bull Racing Renault,1:24.142,1:21.540,1:21.181,13
2027,2011,3,3,spain,Lewis Hamilton,HAM,McLaren Mercedes,1:24.370,1:22.148,1:21.961,12
2028,2011,4,5,spain,Fernando Alonso,ALO,Ferrari,1:23.485,1:22.813,1:21.964,15
2029,2011,5,4,spain,Jenson Button,BUT,McLaren Mercedes,1:24.428,1:22.050,1:21.996,12
2030,2011,6,10,spain,Vitaly Petrov,PET,Renault,1:23.069,1:22.948,1:22.471,14
2031,2011,7,8,spain,Nico Rosberg,ROS,Mercedes,1:23.507,1:22.569,1:22.599,14
2032,2011,8,6,spain,Felipe Massa,MAS,Ferrari,1:23.506,1:23.026,1:22.888,15
2033,2011,9,12,spain,Pastor Maldonado,MAL,Williams Cosworth,1:23.406,1:22.854,1:22.952,14
2034,2011,10,7,spain,Michael Schumacher,MSC,Mercedes,1:22.960,1:22.671,DNS,12
2035,2011,11,18,spain,Sebastien Buemi,BUE,STR Ferrari,1:23.962,1:23.231,N/A,6
2036,2011,12,17,spain,Sergio Perez,PER,Sauber Ferrari,1:24.209,1:23.367,N/A,9
2037,2011,13,19,spain,Jaime Alguersuari,ALG,STR Ferrari,1:24.049,1:23.694,N/A,9
2038,2011,14,16,spain,Kamui Kobayashi,KOB,Sauber Ferrari,1:23.656,1:23.702,N/A,8
2039,2011,15,20,spain,Heikki Kovalainen,KOV,Lotus Renault,1:25.874,1:25.403,N/A,6
2040,2011,16,15,spain,Paul di Resta,DIR,Force India Mercedes,1:24.332,1:26.126,N/A,13
2041,2011,17,14,spain,Adrian Sutil,SUT,Force India Mercedes,1:24.648,1:26.571,N/A,13
2042,2011,18,21,spain,Jarno Trulli,TRU,Lotus Renault,1:26.521,N/A,N/A,4
2043,2011,19,11,spain,Rubens Barrichello,BAR,Williams Cosworth,1:26.910,N/A,N/A,5
2044,2011,20,24,spain,Timo Glock,GLO,Virgin Cosworth,1:27.315,N/A,N/A,8
2045,2011,21,23,spain,Vitantonio Liuzzi,LIU,HRT Cosworth,1:27.809,N/A,N/A,9
2046,2011,22,22,spain,Narain Karthikeyan,KAR,HRT Cosworth,1:27.908,N/A,N/A,9
2047,2011,23,25,spain,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:28.556,N/A,N/A,5
2048,2011,1,1,monaco,Sebastian Vettel,VET,Red Bull Racing Renault,1:15.606,1:14.277,1:13.556,18
2049,2011,2,4,monaco,Jenson Button,BUT,McLaren Mercedes,1:15.397,1:14.545,1:13.997,18
2050,2011,3,2,monaco,Mark Webber,WEB,Red Bull Racing Renault,1:16.087,1:14.742,1:14.019,24
2051,2011,4,5,monaco,Fernando Alonso,ALO,Ferrari,1:16.051,1:14.569,1:14.483,22
2052,2011,5,7,monaco,Michael Schumacher,MSC,Mercedes,1:16.092,1:14.981,1:14.682,29
2053,2011,6,6,monaco,Felipe Massa,MAS,Ferrari,1:16.309,1:14.648,1:14.877,25
2054,2011,7,8,monaco,Nico Rosberg,ROS,Mercedes,1:15.858,1:14.741,1:15.766,26
2055,2011,8,12,monaco,Pastor Maldonado,MAL,Williams Cosworth,1:15.819,1:15.545,1:16.528,23
2056,2011,9,3,monaco,Lewis Hamilton,HAM,McLaren Mercedes,1:15.207,1:14.275,DEL,15
2057,2011,10,17,monaco,Sergio Perez,PER,Sauber Ferrari,1:15.918,1:15.482,DNF,23
2058,2011,11,10,monaco,Vitaly Petrov,PET,Renault,1:16.378,1:15.815,N/A,21
2059,2011,12,11,monaco,Rubens Barrichello,BAR,Williams Cosworth,1:16.616,1:15.826,N/A,20
2060,2011,13,16,monaco,Kamui Kobayashi,KOB,Sauber Ferrari,1:16.513,1:15.973,N/A,20
2061,2011,14,15,monaco,Paul di Resta,DIR,Force India Mercedes,1:16.813,1:16.118,N/A,22
2062,2011,15,14,monaco,Adrian Sutil,SUT,Force India Mercedes,1:16.600,1:16.121,N/A,19
2063,2011,16,9,monaco,Nick Heidfeld,HEI,Renault,1:16.681,1:16.214,N/A,22
2064,2011,17,18,monaco,Sebastien Buemi,BUE,STR Ferrari,1:16.358,1:16.300,N/A,17
2065,2011,18,20,monaco,Heikki Kovalainen,KOV,Lotus Renault,1:17.343,N/A,N/A,10
2066,2011,19,21,monaco,Jarno Trulli,TRU,Lotus Renault,1:17.381,N/A,N/A,9
2067,2011,20,19,monaco,Jaime Alguersuari,ALG,STR Ferrari,1:17.820,N/A,N/A,9
2068,2011,21,24,monaco,Timo Glock,GLO,Virgin Cosworth,1:17.914,N/A,N/A,12
2069,2011,22,25,monaco,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:18.736,N/A,N/A,11
2070,2011,1,1,canada,Sebastian Vettel,VET,Red Bull Racing Renault,1:14.011,1:13.486,1:13.014,17
2071,2011,2,5,canada,Fernando Alonso,ALO,Ferrari,1:13.822,1:13.672,1:13.199,19
2072,2011,3,6,canada,Felipe Massa,MAS,Ferrari,1:14.026,1:13.431,1:13.217,20
2073,2011,4,2,canada,Mark Webber,WEB,Red Bull Racing Renault,1:14.375,1:13.654,1:13.429,22
2074,2011,5,3,canada,Lewis Hamilton,HAM,McLaren Mercedes,1:14.114,1:13.926,1:13.565,18
2075,2011,6,8,canada,Nico Rosberg,ROS,Mercedes,1:14.920,1:13.950,1:13.814,14
2076,2011,7,4,canada,Jenson Button,BUT,McLaren Mercedes,1:14.374,1:13.955,1:13.838,20
2077,2011,8,7,canada,Michael Schumacher,MSC,Mercedes,1:14.970,1:14.242,1:13.864,14
2078,2011,9,9,canada,Nick Heidfeld,HEI,Renault,1:15.096,1:14.467,1:14.062,27
2079,2011,10,10,canada,Vitaly Petrov,PET,Renault,1:14.699,1:14.354,1:14.085,25
2080,2011,11,15,canada,Paul di Resta,DIR,Force India Mercedes,1:14.874,1:14.752,N/A,19
2081,2011,12,12,canada,Pastor Maldonado,MAL,Williams Cosworth,1:15.585,1:15.043,N/A,20
2082,2011,13,16,canada,Kamui Kobayashi,KOB,Sauber Ferrari,1:15.694,1:15.285,N/A,21
2083,2011,14,14,canada,Adrian Sutil,SUT,Force India Mercedes,1:14.931,1:15.287,N/A,21
2084,2011,15,18,canada,Sebastien Buemi,BUE,STR Ferrari,1:15.901,1:15.334,N/A,18
2085,2011,16,11,canada,Rubens Barrichello,BAR,Williams Cosworth,1:15.331,1:15.361,N/A,20
2086,2011,17,17,canada,Pedro de la Rosa,DLR,Sauber Ferrari,1:16.229,1:15.587,N/A,21
2087,2011,18,19,canada,Jaime Alguersuari,ALG,STR Ferrari,1:16.294,N/A,N/A,10
2088,2011,19,21,canada,Jarno Trulli,TRU,Lotus Renault,1:16.745,N/A,N/A,12
2089,2011,20,20,canada,Heikki Kovalainen,KOV,Lotus Renault,1:16.786,N/A,N/A,10
2090,2011,21,23,canada,Vitantonio Liuzzi,LIU,HRT Cosworth,1:18.424,N/A,N/A,10
2091,2011,22,24,canada,Timo Glock,GLO,Virgin Cosworth,1:18.537,N/A,N/A,12
2092,2011,23,22,canada,Narain Karthikeyan,KAR,HRT Cosworth,1:18.574,N/A,N/A,11
2093,2011,NC,25,canada,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:19.414,N/A,N/A,13
2094,2011,1,1,europe,Sebastian Vettel,VET,Red Bull Racing Renault,1:39.116,1:37.305,1:36.975,15
2095,2011,2,2,europe,Mark Webber,WEB,Red Bull Racing Renault,1:39.956,1:38.058,1:37.163,19
2096,2011,3,3,europe,Lewis Hamilton,HAM,McLaren Mercedes,1:39.244,1:37.727,1:37.380,13
2097,2011,4,5,europe,Fernando Alonso,ALO,Ferrari,1:39.725,1:37.930,1:37.454,20
2098,2011,5,6,europe,Felipe Massa,MAS,Ferrari,1:38.413,1:38.566,1:37.535,20
2099,2011,6,4,europe,Jenson Button,BUT,McLaren Mercedes,1:39.453,1:37.749,1:37.645,14
2100,2011,7,8,europe,Nico Rosberg,ROS,Mercedes,1:39.266,1:38.373,1:38.231,15
2101,2011,8,7,europe,Michael Schumacher,MSC,Mercedes,1:39.198,1:38.365,1:38.240,18
2102,2011,9,9,europe,Nick Heidfeld,HEI,Renault,1:39.877,1:38.781,DNS,17
2103,2011,10,14,europe,Adrian Sutil,SUT,Force India Mercedes,1:39.329,1:39.034,N/A,14
2104,2011,11,10,europe,Vitaly Petrov,PET,Renault,1:39.690,1:39.068,N/A,14
2105,2011,12,15,europe,Paul di Resta,DIR,Force India Mercedes,1:39.852,1:39.422,N/A,16
2106,2011,13,11,europe,Rubens Barrichello,BAR,Williams Cosworth,1:39.602,1:39.489,N/A,19
2107,2011,14,16,europe,Kamui Kobayashi,KOB,Sauber Ferrari,1:40.131,1:39.525,N/A,17
2108,2011,15,12,europe,Pastor Maldonado,MAL,Williams Cosworth,1:39.690,1:39.645,N/A,10
2109,2011,16,17,europe,Sergio Perez,PER,Sauber Ferrari,1:39.494,1:39.657,N/A,13
2110,2011,17,18,europe,Sebastien Buemi,BUE,STR Ferrari,1:39.679,1:39.711,N/A,8
2111,2011,18,19,europe,Jaime Alguersuari,ALG,STR Ferrari,1:40.232,N/A,N/A,5
2112,2011,19,20,europe,Heikki Kovalainen,KOV,Lotus Renault,1:41.664,N/A,N/A,10
2113,2011,20,21,europe,Jarno Trulli,TRU,Lotus Renault,1:42.234,N/A,N/A,9
2114,2011,21,24,europe,Timo Glock,GLO,Virgin Cosworth,1:42.553,N/A,N/A,9
2115,2011,22,23,europe,Vitantonio Liuzzi,LIU,HRT Cosworth,1:43.584,N/A,N/A,10
2116,2011,23,25,europe,Jerome d'Ambrosio,DAM,Virgin Cosworth,1:43.735,N/A,N/A,6
2117,2011,24,22,europe,Narain Karthikeyan,KAR,HRT Cosworth,1:44.363,N/A,N/A,9
